video_id,comment_id,text,author,like_count,published_at,updated_at,reply_count,text_length
IGpMDUEiJi4,UgxronlPJ8Bg4NAg9XV4AaABAg,"Y&#39;all are getting mad cause she &quot;has bone cancer and wasn&#39;t addicted to drugs&quot; but she struggled from both. You don&#39;t go to prison for having bone cancer, the crime she committed was being in possession of meth. Only having bone cancer doesn&#39;t do that to you. You guys are mad at him and some of you are literally reporting him, cause you saw some comments saying she has bone cancer and she&#39;s &quot;being exploited&quot;",@Artemis-n7s,9,2025-01-23T17:42:06Z,2025-01-23T17:42:06Z,3,451
IGpMDUEiJi4,UgyJXNG28JUvJFBA_bp4AaABAg,"What most people do not understand. Is Scolderma is 100% a fatal disease. 100% of the time as my grandmother had it. She was one of the oldest living survivors with it. She was written about in multiple medical texts and it really just depends on which part of the body that it attacks on. How long you live. Her&#39;s mostly attacked her skin and her esophagus and it was the methyltrexate that they gave her that ultimately killed her by taking out her liver. It&#39;s an incredibly painful disease as well because it literally turns either your organs or your skin because it&#39;s a connective tissue disease to rock. Which is why it&#39;s fatal if it turns your heart, your liver, or any of your internal organs to rock. Basically you can&#39;t survive that. Transplants are not usually allowable because it&#39;s something about the connective tissue, so it&#39;ll just redo it once you&#39;ve done the transplant. They can&#39;t reverse that process of this point to my knowledge. To have both Lupus, Cancer and Scolderma is a horrible mix. I have lupus SLE SLE. I wouldn&#39;t wish that on anybody. What most people don&#39;t know also, is that if you are Rh negative, you have a much higher chance of having autoimmune illness. True facts and you have a much higher incidence of having a problematic pregnancies or miscarriage if you are Rh negative as well which nobody told me until after I&#39;d had my own. Pays to know, there goes your rainbow, you&#39;re welcome.😉",@ttaylor8239,11,2023-09-17T17:58:05Z,2023-09-17T17:58:16Z,2,1479
IGpMDUEiJi4,UgzsXzelx3WjIcvNaEB4AaABAg,"I&#39;ve seen her picture A LOT over the years. It&#39;s used quite a bit for drug PSA&#39;s but I see people in the comments saying she looks like this because of bone cancer. A couple of those pics look like mug shots and it looks like she&#39;s wearing jail clothes. For the the people who say she has cancer, do you guys know her and know this for sure? I&#39;m just asking because I&#39;m very curious about it. If anyone knows this girl and knows the truth please let me know. Whether it&#39;s drugs or cancer, I hope she gets better either way. God Bless her 🙏😢",@marlisamorgan2,0,2025-03-09T08:54:06Z,2025-03-09T08:55:25Z,0,568
IGpMDUEiJi4,UgwouLFI1vNcqjiqLbx4AaABAg,"Drug addiction is a disease, same as any other illness. Not sure why people are complaining. Cancer/Drug addict = both deserve the same amount of care and love.",@meltedmarshdaddy,7,2023-11-28T15:43:59Z,2023-11-28T15:43:59Z,2,160
IGpMDUEiJi4,Ugwea73i2kt0U7WNJl54AaABAg,"Make sure you have the full, true, ENTIRE story before posting something about someone. This young woman&#39;s name is Misty. Yes, she WAS a drug addict but drugs didn&#39;t cause her to look this way. She had bone cancer that caused her bone structure to slowly degenerate. She unfortunately lost her teeth due to this and as her bones changed, so did her facial features and the structure of her body. This also caused severe hair loss. I watched a story that featured Misty, as she bravely shared the sad truth behind her appearance, explaining how drugs were not what caused her looks to change...but how the cancer was the TRUE cause. And in case you cared, she beat the cancer and is living her best life and looking her best now! So, the next time you&#39;d like to put someone on blast, make sure you have ALL THE FACTS and you better be able to have documented proof of what you&#39;re claiming! God knows Misty did! 🙏",@ButterflyChik1982,0,2025-05-09T03:07:48Z,2025-05-09T03:17:17Z,0,927
IGpMDUEiJi4,UgwgJfl2TowzWN1AVz54AaABAg,"This is what schools should be using instead of just saying &quot;dont do drugs kids, its bad for you!&quot;",@AyyBet,4,2023-09-27T02:05:24Z,2023-09-27T02:05:24Z,1,108
IGpMDUEiJi4,UgyA6v958Ikt3m9UjI94AaABAg,Stop exploiting this poor woman.,@poincianacouponing1622,5,2024-08-09T02:01:22Z,2024-08-09T02:01:22Z,0,32
IGpMDUEiJi4,Ugw4tGS2v1NrAfKk4ZN4AaABAg,As an ex opiate addict (sober 7 years now) I would never wish any kind of drug addiction on my worst enemy… it literally eats at your soul. This poor woman has other serious health conditions that must have be debilitating and tough to deal with. I only wish her happiness. Also why not tell the whole truth about her condition? Why exploit her addiction when you don’t know her personally? Oh that’s right… for views.,@PhantomGanons,6,2023-09-26T23:22:48Z,2023-09-26T23:22:48Z,2,418
IGpMDUEiJi4,Ugym1Ae46tTEQ4S-ya14AaABAg,Worst case is people chasing clout. That’s also an addiction.,@dexterd0odles,0,2025-06-13T21:02:40Z,2025-06-13T21:02:40Z,0,61
IGpMDUEiJi4,UgxYaWFaxiQSPF-oQVt4AaABAg,Is it really appropriate to post this? It’s not good content. You point at a photo and use an ai voiceover. And you got the info wrong she has always been sober and it’s rude to assume things,@HarperToTheMaxx,4,2024-02-21T21:09:30Z,2024-02-21T21:09:30Z,0,191
IGpMDUEiJi4,Ugx-TJCOsF3wy9-4y1V4AaABAg,Drug addicts laugh at this until they too are unrecognizable.,@ToddWyattRebelSon,5,2023-12-08T19:49:31Z,2023-12-08T19:49:31Z,0,61
IGpMDUEiJi4,Ugwf1mGP5Nti2aiS9zR4AaABAg,This poor woman has bone cancer actually,@laurabuckley9219,8,2023-08-05T01:48:18Z,2023-08-05T01:48:18Z,4,40
IGpMDUEiJi4,UgyLziURDbZxfhhnoo54AaABAg,Yeah she deserves some dignity but don&#39;t sit there and pretend like she&#39;s just an innocent victim a lot of those pictures were mugshots cuz she kept going to jail maybe she had bone cancer but she was an addict also so f*** off of that noise,@haydenyork8414,1,2025-03-09T19:53:39Z,2025-03-09T19:53:39Z,1,249
IGpMDUEiJi4,UgyhMO0hY3SrZZBYtzd4AaABAg,"This is Misty Loman. She is internet famous for meth progression. Misty was diagnosed with Lupus, bone cancer and scleroderma (hardening of the skin). She also suffered the deaths of three children, which was ultimately her reasons for turning to drugs.",@tammyheart2323,0,2025-04-08T00:55:48Z,2025-04-08T00:55:48Z,0,253
IGpMDUEiJi4,UgzY3iUpDxZ7zo0NQul4AaABAg,A journey from Barbie to Wrong Turn,@lavdenebhojyam,22,2023-08-11T17:10:35Z,2023-08-11T17:10:35Z,2,35
IGpMDUEiJi4,UgwgaZ65n6KGC5nQ63B4AaABAg,After the first two pics you can see the drastic change when compared to the third one. Then after it gets worse,@diva.roseee,4,2023-09-07T22:21:59Z,2023-09-07T22:21:59Z,0,112
IGpMDUEiJi4,Ugw_rHUxZ5JIYg2PYVx4AaABAg,That&#39;s horrifying,@Miked1332,8,2023-09-09T15:58:44Z,2023-09-09T15:58:44Z,0,21
IGpMDUEiJi4,UgyvT6RCKsHaojJYuuV4AaABAg,She was sick in jail and did not received medical attention. She wasn&#39;t on drugs while in state custody.,@jessicawinter4564,0,2025-05-06T22:59:56Z,2025-05-06T22:59:56Z,0,108
IGpMDUEiJi4,UgwjwDw6d39Ie723CaZ4AaABAg,"What was her name??? This girl has impacted me so much that I randomly think about her, even though I’ve never met her nor do I know who she is. So much pain I feel sorry for her, I just hope she was able to reach out to God.",@anactaneustheeleventh2542,7,2023-08-15T06:29:13Z,2023-08-15T06:29:13Z,3,225
IGpMDUEiJi4,UgxuBp9tGidlH0S17TZ4AaABAg,"That is so, so sad. 😢",@erinrae883,5,2023-09-09T07:00:41Z,2023-09-09T07:00:41Z,0,21
IGpMDUEiJi4,UgyeSHK0pt1U5TzuY2x4AaABAg,Dude you are absolutely heartless. For posting her misfortunes,@JacksterMorkie-o3x,0,2025-05-20T02:51:18Z,2025-05-20T02:51:18Z,0,62
IGpMDUEiJi4,UgyLLDV6vd-_YrfACb14AaABAg,"So sad. This people need help. There are new therapies that seem to help, luckily. Also, from what I have read, this poor woman had cancer. So, let’s show compassion and respect to her.",@lostintranslation7652,0,2025-03-27T12:32:16Z,2025-03-27T12:32:16Z,0,185
IGpMDUEiJi4,UgwRHdHsYMMKDUKYEB54AaABAg,Shame on you for misrepresenting a cancer patient,@saifalam2030,0,2025-05-09T19:02:02Z,2025-05-09T19:02:02Z,0,49
IGpMDUEiJi4,UgxXplpSdqHoVg3V9Kt4AaABAg,the fact that litterally every comment is telling him that the woman never had a drug addiction and had bone cancer and he still hasnt taken it down a year later means he only gives a single fuck about views.,@zippdoesstuffyt,0,2025-04-27T12:47:53Z,2025-04-27T12:52:37Z,0,208
IGpMDUEiJi4,Ugxj2EKkkChzQuhivh94AaABAg,"Shes actually doing great now god love her i seen a interview with her shes grateful to be alive🙏🏻, and yes with Eveyone els saying dont do drugs this what can potentially happen xx",@adam7975,0,2025-05-21T13:12:28Z,2025-05-21T13:12:28Z,0,181
IGpMDUEiJi4,UgyI8Fotr1mcITpSHgN4AaABAg,"She’s from Kentucky. Her appearance is caused by a disease, not necessarily drug addiction. She actually overcame drug addiction, graduated from substance abuse programs, and has been a motivational speaker to others that are in recovery. Let’s try to get all of the facts before we blast somebody’s struggles on our platform. What do you say?",@cjones286,0,2025-05-30T21:02:09Z,2025-05-30T21:02:09Z,0,343
IGpMDUEiJi4,UgwVfQhYVN4tlfALW-h4AaABAg,It&#39;s pretty sad to witness a person turning into a lost creature 💔,@daylola4580,0,2025-05-06T04:46:03Z,2025-05-06T04:46:03Z,0,70
IGpMDUEiJi4,Ugzgh9MfBE1-uyhpmbN4AaABAg,"this poor lady Misty Loman has bone cancer, it&#39;s cruel to use her case as entertainment",@rafael.rimanski,0,2025-06-15T02:38:03Z,2025-06-15T02:38:03Z,0,91
IGpMDUEiJi4,Ugx19NSLktYszLsAWsl4AaABAg,How did this show up after I searched &quot;MC graham Patterson&quot; 💀,@SatDasherMemes,0,2025-04-13T13:27:00Z,2025-04-13T13:27:00Z,0,71
IGpMDUEiJi4,Ugzxq05LDQMEo5iTYy14AaABAg,To clarify this lady did use drugs which made things worse but she has a type of lupus that caused this but overall drugs are still bad,@trasiedawson1890,0,2025-05-20T19:35:33Z,2025-05-20T19:35:33Z,0,135
IGpMDUEiJi4,Ugwgb65g0Ao2a2_nt7h4AaABAg,"Too bad that&#39;s not from drug addiction, buddy...",@squishi4595,0,2025-06-04T03:56:59Z,2025-06-04T03:56:59Z,0,52
IGpMDUEiJi4,Ugyk4tPFx59BKCMNIhR4AaABAg,"Damn, if she&#39;s got cancer, then why are y&#39;all still feeling bad when she&#39;s in jail?",@phoebegarrett3055,0,2025-05-23T19:56:42Z,2025-05-23T19:56:42Z,0,95
IGpMDUEiJi4,UgxT6-AUf1LPB16jrPh4AaABAg,"When you are drugged or drunk, your spirit separates from your soul and body, and that is when evil entities take over that body and soul.",@Califa20,0,2025-05-21T01:43:12Z,2025-05-21T01:43:12Z,0,138
IGpMDUEiJi4,Ugxi2XUgZyJKie3ZfDB4AaABAg,"To be honest.. I understand and also have empathy. HOWEVER, bc she had a PAST OF USING it’s still important to show and be aware of the DAMAGE caused by it. REGARDLESS OF WHY whichever of the choices got used 😅❤",@mariasmith4414,0,2025-06-04T18:05:08Z,2025-06-04T18:05:08Z,0,211
IGpMDUEiJi4,Ugx90O_uyfGwlP9XJcV4AaABAg,"Misty Loman has Lupus pancolitis, a rare type 2 Lupus. It is NOT cancer. Drugs did not cause this ! The Lupus caused her physical change.",@lilnugget5961,0,2025-05-08T14:01:06Z,2025-05-08T14:01:06Z,0,137
IGpMDUEiJi4,UgzrQqzpofOSv7rVybZ4AaABAg,"Dude, i get it. I’ve been there. Take this down man. That’s just sad.",@GenericHandle666,0,2025-04-03T08:22:09Z,2025-04-03T08:22:09Z,0,69
IGpMDUEiJi4,UgzcaxejYsgm5MqviTl4AaABAg,Very sad.I really feel for our young generation and this why I voted Pierre because there is hope and there will be help.,@donnacollingridge5709,0,2025-04-21T21:47:58Z,2025-04-21T21:47:58Z,0,121
IGpMDUEiJi4,UgzqngGkLYqoc2ZeFEp4AaABAg,"You don&#39;t think looking like that would drive you to drug use, you&#39;re diluted.",@zaktripper4908,0,2025-05-20T01:47:37Z,2025-05-20T01:47:37Z,0,86
IGpMDUEiJi4,UgzJk7mV-4m0r_W8-5R4AaABAg,"Guys both sides are right, this woman’s name is misty Loman, while yes she did have bone cancer, plus lupus and scleroderma, she did also use drugs, such as meth, shes been out of jail many times, however shes achieved sobriety, in 2020 she celebrated 3 years clean, she now shares her story to the public, I know I missed some details but I didn’t want to make a mile long paragraph, but this video is shitty, she had a crap ton of other factors going on, you didn’t tell us who she was, and didn’t tell us that she overcame drugs",@Lego_fan112,0,2025-06-03T17:10:08Z,2025-06-03T17:10:08Z,0,531
IGpMDUEiJi4,UgzXqsSnp8DglLmFqIZ4AaABAg,"This is a bad example of what drug addiction does. You posted this years after her being sober and Christian and even after months of ppl telling you to take this down out of respect, it’s still up.This woman is Misty Loman, she did have a meth addiction but is sober and also suffered from a skin tissue condition and bone cancer. Using her drug addiction to make it look like she has the worst of them all bcuz of mugshots is beyond messed up. Take the video down.",@FrostyBooyyy,1,2025-03-11T14:38:57Z,2025-03-11T14:38:57Z,0,466
IGpMDUEiJi4,UgyAb8leVYhZPQIs-P94AaABAg,If she had cancer why is she wearing orange like she was in jail from DRUGS,@Annie-loves-horses,0,2025-06-14T18:37:58Z,2025-06-14T18:37:58Z,0,75
IGpMDUEiJi4,UgxA8ay64fECfTfbsjJ4AaABAg,Woah what is up with this cs yes it&#39;s triggering but I don&#39;t think his intentions were to exploit.,@ZoleyRoyalz16,1,2025-04-10T18:17:11Z,2025-04-10T18:17:11Z,0,106
IGpMDUEiJi4,UgxwuiBSTyy3o1ztsxp4AaABAg,What happened to that poor girl to send her down that dark pathway. Hope she finds a light,@dazzadadaka4245,0,2025-05-19T00:31:05Z,2025-05-19T00:31:05Z,0,90
IGpMDUEiJi4,Ugznl7BkBZgLXfAe3Vd4AaABAg,1.looks normal 2.is ok3.looks perfect4.got hurt5.looking different 6.getting me nervous7.does not look the same and kinda scary8.very scary looks crazy(it says arrested on the photo)9.getting better😅,@mimisluna3789,0,2025-03-11T01:52:22Z,2025-03-11T01:52:22Z,0,199
IGpMDUEiJi4,Ugxk_7022LzAi-cVlxp4AaABAg,"Too sad, praying for her and her family!😢🙏🏽",@naturolifestyle333,0,2025-04-22T16:43:07Z,2025-04-22T16:43:07Z,0,43
IGpMDUEiJi4,UgzPSQFajOK9G2bqqhR4AaABAg,Guys stop hating he prob didnt know and even if he did that is messed up like even i didnt know she had bone cancer and i thought it was drugs that did it .Even i think that (btw it is my opioion)if she did drugs then it can cause cancer and other things.But may God bless her and shall live healthy❤.,@dresstoimpressplays,0,2025-04-12T20:40:18Z,2025-04-12T20:49:56Z,0,301
IGpMDUEiJi4,UgyNq33VjKJjNARVrA54AaABAg,So Much pain and sadness in her eyes earlier on...until the disease completely broke her apart and left her a crazed-looking shell of nothing she had once been,@tarabalducci9727,0,2025-04-14T07:54:16Z,2025-04-14T07:54:16Z,0,159
IGpMDUEiJi4,UgxTt3FyCGbQB4QVdWx4AaABAg,"I hate these &#39;pointing at things&#39; videos; this does not seem like creating &#39;content.&#39; If anything, it is laziness. Also, apparently this woman has cancer. HOW DARE THIS LAZY POINTING MAN POST THIS?",@Justice4ALL.120,1,2025-05-21T19:37:14Z,2025-05-21T19:37:14Z,0,213
IGpMDUEiJi4,UgxDQwFuXcYHSxTLxwR4AaABAg,"So awful and sad for her. HopeMisty gets/stays well. I dont know her story prperly so i dont know. I read that she had bone cancer and lupus and thats she&#39;s not used drugs in a long time. Good for her, she&#39;s a beautiful girl!! That dude needs to look in the mirror and at himself, what a tool!! God bless Misty!",@andrewsewart9472,0,2025-06-02T21:25:17Z,2025-06-02T21:25:17Z,0,319
IGpMDUEiJi4,UgzqT2ZSiKRKnH8dMlV4AaABAg,THE WHOLE TIME SHE HAS HAD A DISEASE THAT WAS PAINFUL AND SLOWLY CHANGING HER FACE! She&#39;d been telling doctors for years something was wrong but no one would listen. The disease did more damage than the drugs. Even if she hadn&#39;t gotten on drugs she was still gonna look like this. She&#39;s been clean for some time now. Its really sad cause she suffered so long,@shaneececandiecane1434,0,2025-05-22T03:26:32Z,2025-05-22T03:26:32Z,0,370
IGpMDUEiJi4,UgxnzYtkkFLAdgt2_pF4AaABAg,"Excuse me.. i know her personally and dont tell her story unless youre gonna tell the rest of it! Why dont you invite her to tell her story bc her life is turned ALL THE WAY AROUND NOW! Praise Jesus! This lady also has other health problems severe ones in which you dont know about judging by your &quot;short&quot;. Since you looked her up you must know her name right? Invite Misty to tell her story, its an absolutely beautiful testimony. Post the good part too, not just the negative. Thanks! Have a blessed day!",@suesue5818,0,2025-05-06T20:23:01Z,2025-05-06T20:23:01Z,0,516
IGpMDUEiJi4,UgwBNrpeid3waVKTlMp4AaABAg,Regardless of she has cancer or not or the worst drug addict of the world.Her fashion be plastered all over YouTube.That&#39;s freaking rude,@lynnekane4889,0,2025-06-13T14:22:21Z,2025-06-13T14:22:21Z,0,140
IGpMDUEiJi4,Ugyx-81cFlNA2sfmdFN4AaABAg,Crazy how meth changes their bone structure.,@boostbeast8731,0,2025-05-06T02:38:38Z,2025-05-06T02:38:38Z,0,44
IGpMDUEiJi4,Ugxytz3_iGiFmoWAA2p4AaABAg,"okay DISGUSTING vid to post without researching, also im sure she wouldn’t want you to post that if she was on drugs. people go on drugs usually because their life at home is really bad / same with vaping .",@tsiyera.ilovess,1,2025-03-22T21:29:24Z,2025-03-22T21:29:24Z,0,206
IGpMDUEiJi4,UgyHsDUAruzSRb6q_nx4AaABAg,Ok so lets put two and two together and stop acting like we was born yesterday 😂,@JahzaiahMitchell,0,2025-04-17T02:38:26Z,2025-04-17T02:38:26Z,0,80
IGpMDUEiJi4,Ugyqg53H-_8iqfi_nz54AaABAg,A drug addiction is like eating candy you really like. You can&#39;t stop eating it.,@Rowdameis,0,2025-05-04T05:07:58Z,2025-05-04T05:07:58Z,0,84
IGpMDUEiJi4,UgxqJLmj7TybszD_QEF4AaABAg,But Trump keeps saying its the illegals 😂,@cisco00079,0,2025-05-01T23:40:25Z,2025-05-01T23:40:25Z,0,41
IGpMDUEiJi4,UgxBjqfNERw0GlL7dKN4AaABAg,No bc why was she actually rather good looking beforehand,@Lil_shocky,0,2025-05-30T21:24:05Z,2025-05-30T21:24:05Z,0,57
IGpMDUEiJi4,UgyQkP5qagoVDpiRXVN4AaABAg,"My addiction was bad enough for me. I didn&#39;t get all nasty looking like this, I got locked up. I don&#39;t do that anymore. I have 18 yrs clean now!!!",@paulkline5271,0,2025-04-28T21:56:32Z,2025-04-28T21:56:32Z,0,154
IGpMDUEiJi4,UgwYgLL4gWTe1afeaSx4AaABAg,People saying she has cancer she can be both.,@smartchick649,0,2025-04-19T16:54:09Z,2025-04-19T16:54:16Z,0,45
IGpMDUEiJi4,UgxdlqMuL5nr15zcc154AaABAg,"Terrifying, she looks like a halloween costume that wins most horrifying in a contest!",@ashleydawn2300,0,2025-05-08T08:59:29Z,2025-05-08T08:59:29Z,0,86
IGpMDUEiJi4,UgxepmBsA9TZeh_NoyF4AaABAg,Don&#39;t like that one human being would showcase another&#39;s heartache,@ElfredaDodss,0,2025-06-10T14:48:04Z,2025-06-10T14:48:04Z,0,74
IGpMDUEiJi4,UgwjkJIYQmOdmjfEF_l4AaABAg,My mom died from bone cancer it was bad worse pain ever for her but never did she deteriorate like this not even with chemo and u will lose all your hair with chemo only reason I believe the video at first is because I actually saw meth heads look like this it really transformed and disfigured people I know like this prayers for her Bone cancer is unforgiving,@coolbreeze7585,0,2025-06-04T10:50:48Z,2025-06-04T10:50:48Z,0,361
IGpMDUEiJi4,Ugx3mYU7RFKa3PUGW194AaABAg,"The crack baby at the beginning of the shaking his hand at the top of the screen was terrifying. Also, the woman suffering from the cancer is a story of Hope and overcoming adversity and addiction. Kudos to her. I don&#39;t think there&#39;s any help for the baser at the beginning of this video",@mrlowtide1,0,2025-05-01T20:41:05Z,2025-05-01T20:41:05Z,0,295
IGpMDUEiJi4,UgzqWliMmeKvoH5VhjJ4AaABAg,She has a disease that is causing that not drugs.this is ignorant.,@GirlJayLea,0,2025-04-02T03:19:28Z,2025-04-02T03:19:28Z,0,66
IGpMDUEiJi4,UgzWCuEPkuy44J7VxEF4AaABAg,Everyone come on 😭Let’s report the video and take it down!! This is misleading info….,@DaRealXaffyJazzy,0,2025-05-10T11:54:10Z,2025-05-10T11:54:10Z,0,85
IGpMDUEiJi4,Ugx3imuzx9ak2ZfnstR4AaABAg,"What a shame, she was an attractive lady and look what happened to her...or rather what she did to herself",@lesliel.6260,0,2025-03-27T20:15:12Z,2025-03-27T20:15:12Z,0,106
IGpMDUEiJi4,Ugz8UeE4EK7qdoTSr8V4AaABAg,"DELETE THE VIDEO HOW DARE YOU!? Bro I have recently been diagnosed with lung cancer at 17y as well, and this is insulting.",@Uxchihaa_.0,0,2025-03-14T12:03:31Z,2025-03-14T12:03:31Z,0,122
IGpMDUEiJi4,UgxTcRKyY9TmbmjWq714AaABAg,"I believe we all have free will and choice&#39;s my choice ultimately led to my demise, I was introduced to heroin by an ex boyfriend. At that time I was naive about addiction, I thought I was going to make him stop. It was easier for him to take me down, Then for me to make him stop. Heroin was the first drug I ever did and the rest is history. I have 3 years clean and sometimes I feel shame so many years waisted 😢💔 Starting to accept my feelings back from years of numbing the pain... Before ultimately getting help I was told by a regular 🔌 to go to rehab and that I was to far gone. My response was &quot;You don&#39;t want to accept your product is weak.&quot; Meaning I wanted Xylaxine that was more stronger then fentanyl which was sickening... The lady in the video I hope she recovered and I wish her the very best 🙏 ❤ We All have a story a testament of strength,struggles of triumph and survival, many lost battles. Nonetheless in a way we are all soldiers fighting our own reflection for a better tommarow.",@vlowdelrio1795,0,2025-03-24T10:42:41Z,2025-03-24T12:37:09Z,0,1021
IGpMDUEiJi4,UgwqWOdDhbHc2nRqNDB4AaABAg,"She has bone cancer and it did this to her ? Cancer is a disease from hell. My wife was only six years old when her mother died of bone cancer. Her mother wouldn’t take any kind of pain medicine. She was in excruciating pain.There are so many diseases on this planet now that didn’t exist before the industrial age . scientist are trying to pinpointWhen and how so of these diseases are coming from.They are closing in on what causes autism and believe it may be coming from a child hood vaccine. There are just way too many youngsters coming down with autism. My nephew and Many other people, I know have autism.",@samdoors5132,0,2025-05-10T17:02:25Z,2025-05-10T17:02:25Z,0,613
IGpMDUEiJi4,Ugzt9i4y3YJGp5F7NKV4AaABAg,"May these people confess &amp; realize that they have so much potential and live on the path of good, and trusting and having faith in Jesus our Lord and Savior. Repent ❤",@Saralikesdunkin,1,2025-03-17T00:19:50Z,2025-03-17T00:19:50Z,0,170
IGpMDUEiJi4,UgydEtHsiWDZx_7sgxh4AaABAg,The worst case I ever seen was where the guy didn’t live long enough to become used for views by some mf who looks like he listened to one direction too much as a child 😊,@SentientLandmine,0,2025-05-14T22:16:43Z,2025-05-14T22:16:43Z,0,170
IGpMDUEiJi4,UgzvHB_GI7_qV14X7ZJ4AaABAg,"This poor woman clearly needs help, and I hope she gets it. Can you explain why you posted this? It just seems you did it for views, but correct me if im wrong.",@knownoboundaries___,0,2025-06-02T12:10:47Z,2025-06-02T12:10:47Z,0,160
IGpMDUEiJi4,Ugzg7n5Ld08Lt9FbXpZ4AaABAg,The guy in the beginning looks like he&#39;s I&#39;m drugs,@Wildman-zh8lg,0,2025-05-23T06:01:58Z,2025-05-23T06:01:58Z,0,58
IGpMDUEiJi4,Ugx0pRIMqRg0crf3BYV4AaABAg,"She has some some kind of condition that made her change her appearance like that. She may have done drugs at one point in time, but it wasn&#39;t drugs that changed her appearance. This is just mean.",@Chomp-c3e,0,2025-06-09T00:01:29Z,2025-06-09T00:01:29Z,0,200
IGpMDUEiJi4,Ugzj11E0fzXXAVPidkd4AaABAg,"Reported not only for misinformation, but also for bullying. You&#39;re a scumbag for doing this",@twitchplays9796,0,2025-04-27T09:53:44Z,2025-04-27T09:54:14Z,0,96
IGpMDUEiJi4,Ugxxg3U2BDuOzCUuzR94AaABAg,They must be tired of paying taxes..Or they could have neighbors like mine.,@realgoner2433,0,2025-03-25T15:02:40Z,2025-03-25T15:02:40Z,0,75
IGpMDUEiJi4,UgxQSti-VhAWc42U5kB4AaABAg,She&#39;s obviously also been physically abused it&#39;s not just her drug addiction I&#39;ve been doing drugs for 30 years and I don&#39;t look like that,@EmilieSaine-g8m,0,2025-05-09T18:13:26Z,2025-05-09T18:13:26Z,0,154
IGpMDUEiJi4,UgxlV0J8DkPe-iKd94Z4AaABAg,&quot;Switching sides...&quot;,@zheka064,1,2025-04-22T06:26:35Z,2025-04-22T06:26:35Z,0,30
IGpMDUEiJi4,UgzAeSmuHKKsv-dx2_p4AaABAg,"People be careful drugs make You loose everything and the last thing is your life God bless You, life is the best that God gave us and we just have it once",@LuisGonzalez-yw4rz,0,2025-05-11T01:49:39Z,2025-05-11T01:49:39Z,0,155
IGpMDUEiJi4,UgxrkLdPHlDjViinNWd4AaABAg,everyone i know that has / had cancer looked just like this. Give me a break.........,@Eric-l6w,0,2025-05-05T19:15:55Z,2025-05-05T19:15:55Z,0,85
IGpMDUEiJi4,UgzkFGyrDL3ngqgfeLF4AaABAg,imagine being the guy that points at the air for money XD,@TarpGGGYYY,0,2025-03-27T15:19:20Z,2025-03-27T15:19:20Z,0,57
IGpMDUEiJi4,UgxhtlIYSqSfcDJG8IV4AaABAg,"If she has cancer, why are there so many pictures of her in an orange jumpsuit suit??",@DebbieArmel,0,2025-04-03T01:16:13Z,2025-04-03T01:16:13Z,1,85
IGpMDUEiJi4,Ugw5IxFJyNhVqpqjnxF4AaABAg,This is actual demonic possession.,@shaady9111,0,2025-05-09T02:01:54Z,2025-05-09T02:01:54Z,0,34
IGpMDUEiJi4,UgwqBCPZAcBPYZVdWLx4AaABAg,"Her look is not based on just drugs alone. She had other issues that caused that, but later on did get into drugs which contributed to it. Do the full research before you post crap like this.",@mechelleburk5680,0,2025-05-08T13:59:49Z,2025-05-08T13:59:49Z,0,191
IGpMDUEiJi4,UgzcN_3L-_Rtga3YuRx4AaABAg,Crazy sad. Pure desperation. That’s why you don’t even try drugs once.,@markc1310,0,2025-05-09T04:03:05Z,2025-05-09T04:03:05Z,0,70
IGpMDUEiJi4,UgwLTHfda8zEPK5_vyh4AaABAg,Please report the video under &quot;misinformation&quot;. Because the information is totally wrong and fake.,@Eagle87390,0,2025-05-09T16:03:04Z,2025-05-09T16:03:04Z,0,108
IGpMDUEiJi4,UgwmKVaoVJPyng4RcT94AaABAg,"The result you saw was mestakenly attributed to drug addiction. But after she beat addiction, her appearance deteriorated much more. They then discovered that is was not addiction but a very rare form of cancer. She now looks not too good, but at least she got the right treatment now.",@Zodinthara-jo5yi,0,2025-05-19T09:47:27Z,2025-05-19T09:47:27Z,0,285
IGpMDUEiJi4,UgwGpOiqJK_UR9wdQ054AaABAg,Sad truly sad and you will never convince an addict that&#39;s where they&#39;re headed,@adamt4214,0,2025-05-03T13:00:34Z,2025-05-03T13:00:55Z,0,87
IGpMDUEiJi4,UgzGxiB7tsIh1GFE63B4AaABAg,"Homie, this looks like textbook libel. You&#39;ve published multiple photos of a person online while making the claim she is a drug addict. This cancer patient could likely own everything you have.",@davidlinehat4657,0,2025-06-12T02:24:25Z,2025-06-12T02:24:25Z,0,197
IGpMDUEiJi4,Ugx67BjIubvEFOpT97d4AaABAg,"Im pretty sure she did drugs and in the process of getting clean, she found out she had a terrible life threatening illness.",@MrCrdub,0,2025-05-14T21:56:51Z,2025-05-14T21:56:51Z,1,124
IGpMDUEiJi4,UgwjXVxRkpKWwncOr894AaABAg,"It&#39;s sad, but she could choose to stop and recover. Everything has consequences, but some choices you can&#39;t recover from. That&#39;s why I don&#39;t feel sorry for addicts. They are selfish and hurt everyone they come in contact with.",@RebeccaWalker-e2i,0,2025-03-25T00:04:36Z,2025-03-25T00:04:36Z,0,242
